Named character,Unicode equivalent,WL gliph,Unicode equivalent code-points,WL gliph code-points,ESC sequence alias
\[SmallCircle],∘,∘,U+02218,U+02218,sc
\[SpaceIndicator],␣,␣,U+02423,U+02423,space
\[SpaceKey],,,,U+0F7BF,spc
\[SpadeSuit],♠,♠,U+02660,U+02660,
\[SpanFromAbove],⋮,,U+022EE,U+0F3BB,sfa
\[SpanFromBoth],⋱,,U+022F1,U+0F3BC,sfb
\[SpanFromLeft],⋯,,U+022EF,U+0F3BA,sfl
\[SphericalAngle],∢,∢,U+02222,U+02222,
\[Sqrt],√,√,U+0221A,U+0221A,sqrt
\[Square],▫,,U+025AB,U+0F520,sq
\[SquareIntersection],⊓,⊓,U+02293,U+02293,
\[SquareSubset],⊏,⊏,U+0228F,U+0228F,
\[SquareSubsetEqual],⊑,⊑,U+02291,U+02291,
\[SquareSuperset],⊐,⊐,U+02290,U+02290,
\[SquareSupersetEqual],⊒,⊒,U+02292,U+02292,
\[SquareUnion],⊔,⊔,U+02294,U+02294,
\[Star],⋆,⋆,U+022C6,U+022C6,star
\[Sterling],£,£,U+000A3,U+000A3,
\[Stigma],ϛ,ϛ,U+003DB,U+003DB,sti
\[Subset],⊂,⊂,U+02282,U+02282,sub
\[SubsetEqual],⊆,⊆,U+02286,U+02286,sub=
\[Succeeds],≻,≻,U+0227B,U+0227B,
\[SucceedsEqual],⪰,⪰,U+02AB0,U+02AB0,
\[SucceedsSlantEqual],≽,≽,U+0227D,U+0227D,
\[SucceedsTilde],≿,≿,U+0227F,U+0227F,
\[SuchThat],∍,∍,U+0220D,U+0220D,st
\[Sum],∑,∑,U+02211,U+02211,sum
\[Superset],⊃,⊃,U+02283,U+02283,sup
\[SupersetEqual],⊇,⊇,U+02287,U+02287,sup=
\[SystemEnterKey],,,,U+0F75F,
\[SystemsModelDelay],,,,U+0F3AF,
\[SZ],ß,ß,U+000DF,U+000DF,sz
\[TabKey],,,,U+0F7BE,tab
\[Tau],τ,τ,U+003C4,U+003C4,t
\[TaurusSign],♉,♉,U+02649,U+02649,
\[TensorProduct],⊗,,U+02297,U+0F3DA,
\[TensorWedge],,,,U+0F3DB,
\[THacek],ť,ť,U+00165,U+00165,tv
\[Therefore],∴,∴,U+02234,U+02234,tf
\[Theta],θ,θ,U+003B8,U+003B8,th
\[ThickSpace], , ,U+02005,U+02005,␣␣␣␣
\[ThinSpace],, ,,U+02009,␣␣
\[Thorn],þ,þ,U+000FE,U+000FE,thn
\[Tilde],∼,∼,U+0223C,U+0223C,~
\[TildeEqual],≃,≃,U+02243,U+02243,~=
\[TildeFullEqual],≅,≅,U+02245,U+02245,~==
\[TildeTilde],≈,≈,U+02248,U+02248,~~
\[Times],×,×,U+000D7,U+000D7,*
\[Trademark],™,™,U+02122,U+02122,tm
\[Transpose],ᵀ,,U+01D40,U+0F3C7,tr
\[TripleDot],⋯,,U+022EF,U+0F758,
\[UAcute],ú,ú,U+000FA,U+000FA,u'
\[UDoubleAcute],ű,ű,U+00171,U+00171,u''
\[UDoubleDot],ü,ü,U+000FC,U+000FC,u
\[UGrave],ù,ù,U+000F9,U+000F9,u`
\[UHat],û,û,U+000FB,U+000FB,u^
\[UnderBrace],︸,︸,U+0FE38,U+0FE38,u{
\[UnderBracket],⎵,⎵,U+023B5,U+023B5,u[
\[UnderParenthesis],︶,︶,U+0FE36,U+0FE36,u(
\[UndirectedEdge],↔,,U+02194,U+0F3D4,ue
\[Union],⋃,⋃,U+022C3,U+022C3,un
\[UnionPlus],⊎,⊎,U+0228E,U+0228E,
\[UpArrow],↑,↑,U+02191,U+02191,
\[UpArrowBar],⤒,⤒,U+02912,U+02912,
\[UpArrowDownArrow],⇅,⇅,U+021C5,U+021C5,
\[UpDownArrow],↕,↕,U+02195,U+02195,
\[UpEquilibrium],⥮,⥮,U+0296E,U+0296E,
\[UpperLeftArrow],↖,↖,U+02196,U+02196,
\[UpperRightArrow],↗,↗,U+02197,U+02197,
\[UpPointer],▴,▴,U+025B4,U+025B4,
\[Upsilon],υ,υ,U+003C5,U+003C5,u
\[UpTee],⊥,⊥,U+022A5,U+022A5,uT
\[UpTeeArrow],↥,↥,U+021A5,U+021A5,
\[Uranus],⛢,♅,U+026E2,U+02645,
\[URing],ů,ů,U+0016F,U+0016F,uo
\[Vee],⋁,⋁,U+022C1,U+022C1,v
\[Venus],♀,♀,U+02640,U+02640,
\[VerticalBar],|,,U+0007C,U+0F3D0,|␣|||
\[VerticalEllipsis],⋮,⋮,U+022EE,U+022EE,
\[VerticalLine],│,│,U+02502,U+02502,vline
\[VerticalSeparator],,,,U+0F432,||||
\[VerticalTilde],≀,≀,U+02240,U+02240,
\[VeryThinSpace], , ,U+0200A,U+0200A,␣
\[VirgoSign],♍,♍,U+0264D,U+0264D,
\[WarningSign],,,U+0F725,U+0F725,
\[WatchIcon],⌚,⌚,U+0231A,U+0231A,
\[Wedge],⋀,⋀,U+022C0,U+022C0,^
\[WeierstrassP],℘,℘,U+02118,U+02118,wp
\[WhiteBishop],♗,♗,U+02657,U+02657,
\[WhiteKing],♔,♔,U+02654,U+02654,
\[WhiteKnight],♘,♘,U+02658,U+02658,
\[WhitePawn],♙,♙,U+02659,U+02659,
\[WhiteQueen],♕,♕,U+02655,U+02655,
\[WhiteRook],♖,♖,U+02656,U+02656,
\[Wolf],,,,U+0F720,wf
\[WolframLanguageLogo],,,,U+0F11E,
\[WolframLanguageLogoCircle],,,,U+0F11F,
\[Xi],ξ,ξ,U+003BE,U+003BE,x
\[Xnor],,,,U+0F4A2,xnor
\[Xor],⊻,⊻,U+022BB,U+022BB,xor
\[YAcute],ý,ý,U+000FD,U+000FD,y'
\[YDoubleDot],ÿ,ÿ,U+000FF,U+000FF,y
\[Yen],¥,¥,U+000A5,U+000A5,
\[Zeta],ζ,ζ,U+003B6,U+003B6,z
\[ZHacek],ž,ž,U+0017E,U+0017E,zv
